direction	term_id	term_name	source	pvalue_adjusted	intersection_size	term_size	precision	recall	genes
down	GO:0008283	cell population proliferation	GO:BP	6.75e-05	34	2015	0.2615	0.0169	CD79A,MAB21L1,MS4A1,CDH2,PF4,HSPA1A,TBX5,CD19,FOS,WNT2,MNDA,DDAH1,CCN1,TNXB,COMP,BTC,TSPAN32,NR4A1,FN1,EMILIN1,PITX2,HAND2,CARD11,COL6A1,TMEM119,SULF1,ZAP70,KCNK2,VEGFC,FEZF2,GREM1,FGFRL1,DAGLA,CD22
up	GO:0002706	regulation of lymphocyte mediated immunity	GO:BP	6.87e-05	14	194	0.0601	0.0722	IL4I1,SERPINB9,IL1B,SLAMF1,B2M,SERPINB4,IL7R,HLA-DRA,CD274,CD96,SH2D1A,IL23A,HLA-DRB1,IL10
down	GO:0051716	cellular response to stimulus	GO:BP	7.03e-05	76	7376	0.5846	0.0103	CD79A,MS4A1,WIF1,CDH2,NRGN,CHRM4,FOSB,CACNA1H,NKG7,CREB3L1,PF4,FCER2,HSPA1A,CD19,CYP2W1,FOS,TRARG1,GREM2,KLF2,WNT2,CLEC12A,SERPINE1,MNDA,PEG10,DDAH1,CCN1,P2RX5,TNXB,COMP,BTC,TSPAN32,MLC1,NR4A2,NR4A1,FMN2,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,UGT3A2,ITGAM,DACT1,ADGRA2,HAND2,CARD11,ADGRE1,RBM24,KLRF1,TMC8,GPR176,COL6A1,SULF1,ZAP70,KCNK2,CD8A,HOXA13,VEGFC,BANK1,GREM1,IL37,INSYN1,ITGBL1,FGFRL1,KCTD16,RECK,CMTM5,ITGA2B,PLCB2,OSCAR,PRAM1,PDE1C,PRF1,TCL1A,CD22,FZD2
up	GO:0051250	negative regulation of lymphocyte activation	GO:BP	7.04e-05	13	164	0.0558	0.0793	IDO1,SAMSN1,IL4I1,IL2RA,TIGIT,CTLA4,CD274,CD74,HLA-DRB1,PGLYRP2,ADORA2A,IL10,PTPN22
up	GO:0048584	positive regulation of response to stimulus	GO:BP	7.25e-05	55	2331	0.2361	0.0236	IDO1,CXCL8,IL17A,CCR7,IL1B,G0S2,LPXN,IL17F,CXCL13,SLAMF1,B2M,CARD16,ZP4,GPR183,ALOX5AP,CXCR4,P2RY10,CASP1,IL7R,HLA-DRA,IL19,S100A7,GPR65,EREG,CTLA4,CD3D,KLK6,TMSB4X,PLAUR,AIM2,CD274,RFPL1,S100A9,OASL,LTF,LPAR6,SH2D1A,IL23A,NINJ1,FSHR,S100A8,BIRC3,CD74,HLA-DRB1,NMUR2,PYHIN1,GBP1,UBE2B,PLAT,ADORA2A,IL10,PTPN22,TNIP3,C5AR1,NFKB1
up	GO:0005102	signaling receptor binding	GO:MF	7.64e-05	42	1521	0.1757	0.0276	CXCL8,IL17A,IL1B,CXCL16,CCL20,IL17F,IL36A,CXCL13,CD2,TIGIT,MSMP,HLA-DRA,ISG15,IL19,S100A7,EREG,CCL22,IL1RN,HILPDA,PLAUR,RTP1,NR0B2,CD274,IL36G,S100A9,GMFG,CXCL3,CD58,IL23A,S100A8,TAP1,CD74,REN,HLA-DRB1,IL17C,CHAC1,PYY,PLAT,ADORA2A,IL10,NAMPT,GNA13
down	GO:0001525	angiogenesis	GO:BP	8.03e-05	17	547	0.1308	0.0311	CREB3L1,PF4,KLF2,SERPINE1,DDAH1,CCN1,HSPB6,NR4A1,FN1,EMILIN1,ADGRA2,HAND2,SULF1,VEGFC,GREM1,RECK,ITGA2B
down	GO:0071363	cellular response to growth factor stimulus	GO:BP	8.13e-05	19	689	0.1462	0.0276	CREB3L1,HSPA1A,FOS,GREM2,WNT2,PEG10,CCN1,TNXB,COMP,NR4A1,FOXD1,EMILIN1,ADGRA2,HAS1,SULF1,HOXA13,VEGFC,GREM1,FGFRL1
up	GO:0033993	response to lipid	GO:BP	8.44e-05	31	930	0.1330	0.0333	IDO1,CXCL8,CCR7,IL1B,IL36A,CXCL13,CARD16,NOS2,CASP1,S100A7,SLPI,IL1RN,GJB2,CPN1,CD274,CD96,IL36G,S100A9,LTF,CXCL3,S100A8,REN,DDIT4,SOD2,IL10,PTPN22,PTGIR,TNIP3,CAMP,FOXH1,NFKB1
up	GO:0098552	side of membrane	GO:CC	9.97e-05	26	746	0.1066	0.0349	IL17A,IL2RA,CXCR6,CCR7,SLAMF1,B2M,GPR15,TEX101,CD2,CXCR4,CD83,IL7R,HLA-DRA,CTLA4,CD3D,PLAUR,CD274,RGS1,TNFRSF9,CD74,TNFRSF18,HLA-DRB1,ART1,IL2RG,PTPN22,GNA13
up	GO:0031349	positive regulation of defense response	GO:BP	1.02e-04	22	506	0.0944	0.0435	IDO1,IL17A,CCR7,IL1B,IL17F,ALOX5AP,CASP1,EREG,AIM2,CD274,S100A9,OASL,LTF,SH2D1A,IL23A,NINJ1,S100A8,BIRC3,PYHIN1,GBP1,PTPN22,TNIP3
up	GO:0050867	positive regulation of cell activation	GO:BP	1.03e-04	19	381	0.0815	0.0499	IL4I1,IL2RA,CCR7,IL1B,SLAMF1,B2M,ZP4,GPR183,CD2,CD83,IL7R,HLA-DRA,CD274,IL23A,CD74,HLA-DRB1,IL2RG,IL10,PTPN22
up	GO:0007166	cell surface receptor signaling pathway	GO:BP	1.03e-04	62	2819	0.2661	0.0220	CXCL8,IL17A,IL2RA,CXCR6,CCR7,IL1B,CCL20,G0S2,LPXN,IL17F,IL36A,CXCL13,SLAMF1,CARD16,GPR15,CD2,CXCR4,CASP1,IL7R,ISG15,IL19,EREG,CTLA4,CD3D,CCL22,IL1RN,TMSB4X,PLAUR,AIM2,NR0B2,CD274,IL36G,OASL,LTF,SH2D1A,CXCL3,IL23A,NINJ1,BIRC3,TANK,CHRNB3,BCL2A1,CD74,TNFRSF18,GPR171,HLA-DRB1,DDIT4,IL17C,GBP1,UBE2B,CHAC1,IL2RG,PLAT,ADORA2A,IL10,PTPN22,PTGIR,TNIP3,FOXH1,C5AR1,NFKB1,MS4A15
down	GO:0048518	positive regulation of biological process	GO:BP	1.04e-04	68	6264	0.5231	0.0109	CD79A,HLA-DMA,PAX5,MAB21L1,MS4A1,WIF1,CDH2,FOSB,CACNA1H,NKG7,CREB3L1,PF4,FCER2,HSPA1A,TBX5,CD19,FOS,KLF2,WNT2,SERPINE1,MNDA,DDAH1,CCN1,P2RX5,TNXB,COMP,SH2D1B,BTC,MLC1,NR4A2,HSPB6,NR4A1,FMN2,FOXD1,FN1,SHANK1,EMILIN1,PITX2,ITGAM,HOXA11,OLIG1,DACT1,ADGRA2,HAND2,CARD11,RBM24,PRR16,TMC8,FOXF2,TMEM119,SULF1,ZAP70,KCNK2,CD8A,HOXA13,VEGFC,FEZF2,BANK1,GREM1,IL37,RECK,ITGA2B,CARMIL2,OSCAR,PRAM1,PRF1,CD22,FZD2
up	REAC:R-HSA-380108	Chemokine receptors bind chemokines	REAC	1.24e-04	9	57	0.0508	0.1579	CXCL8,CXCR6,CCR7,CXCL16,CCL20,CXCL13,CXCR4,CCL22,CXCL3
up	GO:0048585	negative regulation of response to stimulus	GO:BP	1.26e-04	44	1680	0.1888	0.0262	CXCL8,IL17A,SAMSN1,IL4I1,IL2RA,SERPINB9,IL1B,LPXN,CST7,CXCL13,SLAMF1,CARD16,SERPINB4,SERPINB3,IL7R,ISG15,IL19,IL1RN,TMSB4X,PLAUR,AIM2,CD274,CD96,RGS1,LTF,SH2D1A,TANK,CD74,HLA-DRB1,DDIT4,PGLYRP2,GBP1,UBE2B,CHAC1,SOD2,PLAT,ADORA2A,IL10,PTPN22,PTGIR,MTNR1B,TNIP3,FOXH1,NFKB1
up	GO:0050670	regulation of lymphocyte proliferation	GO:BP	1.27e-04	15	237	0.0644	0.0633	IDO1,IL4I1,IL2RA,IL1B,SLAMF1,ZP4,GPR183,CTLA4,CD274,IL23A,TNFRSF9,CD74,HLA-DRB1,IL10,PTPN22
up	GO:0097529	myeloid leukocyte migration	GO:BP	1.34e-04	15	238	0.0644	0.0630	CXCL8,IL17A,CCR7,IL1B,CXCL13,SLAMF1,MSMP,S100A7,CCL22,S100A9,CXCL3,IL23A,S100A8,CD74,C5AR1
up	GO:0046651	lymphocyte proliferation	GO:BP	1.42e-04	17	311	0.0730	0.0547	IDO1,IL4I1,IL2RA,IL1B,SLAMF1,ZP4,GPR183,IL7R,CTLA4,CD274,IL23A,TNFRSF9,CD74,HLA-DRB1,PSMB10,IL10,PTPN22
down	GO:0009719	response to endogenous stimulus	GO:BP	1.57e-04	28	1489	0.2154	0.0188	FOSB,CACNA1H,CREB3L1,HSPA1A,FOS,TRARG1,GREM2,KLF2,WNT2,PEG10,CCN1,TNXB,COMP,NR4A2,NR4A1,FOXD1,TNFRSF11B,EMILIN1,HOXA11,ADGRA2,HAS1,COL6A1,SULF1,HOXA13,VEGFC,GREM1,FGFRL1,TIMP2
down	GO:0090287	regulation of cellular response to growth factor stimulus	GO:BP	1.63e-04	13	320	0.1000	0.0406	CREB3L1,HSPA1A,GREM2,PEG10,CCN1,TNXB,FOXD1,EMILIN1,ADGRA2,SULF1,HOXA13,VEGFC,GREM1
down	GO:0070848	response to growth factor	GO:BP	1.65e-04	19	721	0.1462	0.0264	CREB3L1,HSPA1A,FOS,GREM2,WNT2,PEG10,CCN1,TNXB,COMP,NR4A1,FOXD1,EMILIN1,ADGRA2,HAS1,SULF1,HOXA13,VEGFC,GREM1,FGFRL1
up	GO:0032944	regulation of mononuclear cell proliferation	GO:BP	1.67e-04	15	242	0.0644	0.0620	IDO1,IL4I1,IL2RA,IL1B,SLAMF1,ZP4,GPR183,CTLA4,CD274,IL23A,TNFRSF9,CD74,HLA-DRB1,IL10,PTPN22
up	REAC:R-HSA-6803157	Antimicrobial peptides	REAC	1.67e-04	11	96	0.0621	0.1146	PI3,S100A7A,S100A7,LCN2,S100A9,LTF,S100A8,PGLYRP2,ART1,CAMP,GNLY
down	GO:0001775	cell activation	GO:BP	1.74e-04	24	1132	0.1846	0.0212	CD79A,HLA-DMA,PAX5,MS4A1,NKG7,PF4,FCER2,CD19,MNDA,COMP,SH2D1B,TSPAN32,FCRL1,FN1,EMILIN1,ITGAM,CARD11,KLRF1,ZAP70,CD8A,BANK1,PRAM1,PRF1,CD22
up	GO:0048583	regulation of response to stimulus	GO:BP	1.79e-04	78	3993	0.3348	0.0195	IDO1,CXCL8,IL17A,SAMSN1,IL4I1,IL2RA,SERPINB9,CCR7,IL1B,G0S2,LPXN,IL17F,CST7,CXCL13,BATF,SLAMF1,B2M,CARD16,ZP4,GPR183,ALOX5AP,SERPINB4,SERPINB3,CXCR4,P2RY10,CASP1,IL7R,HLA-DRA,ISG15,IL19,S100A7,GPR65,EREG,CTLA4,CD3D,IL1RN,KLK6,TMSB4X,PLAUR,AIM2,CD274,RFPL1,CD96,SLC7A11,RGS1,S100A9,OASL,LTF,LPAR6,SH2D1A,IL23A,NINJ1,FSHR,S100A8,BIRC3,TANK,CD74,REN,HLA-DRB1,NMUR2,DDIT4,PGLYRP2,PYHIN1,GBP1,UBE2B,CHAC1,SOD2,PLAT,ADORA2A,IL10,PTPN22,PTGIR,MTNR1B,TNIP3,FOXH1,C5AR1,NFKB1,GNA13
down	GO:0071495	cellular response to endogenous stimulus	GO:BP	1.81e-04	25	1223	0.1923	0.0204	FOSB,CACNA1H,CREB3L1,HSPA1A,FOS,TRARG1,GREM2,KLF2,WNT2,PEG10,CCN1,TNXB,COMP,NR4A2,NR4A1,FOXD1,EMILIN1,ADGRA2,HAS1,COL6A1,SULF1,HOXA13,VEGFC,GREM1,FGFRL1
down	GO:0031982	vesicle	GO:CC	1.87e-04	51	4033	0.3566	0.0126	MUC7,CD79A,HLA-DMA,MS4A1,RPS18,MCEMP1,PF4,FCER2,HSPA1A,CD19,TRARG1,CLEC12A,SERPINE1,MNDA,PEG10,DDAH1,TNXB,COMP,BTC,SYT8,MLC1,FMN2,FN1,EMILIN1,ITGAM,H3C3,H2BC7,CD37,KLK4,KRT9,GPA33,CARD11,KRT77,RAB37,TMC8,SCGB3A2,COL6A1,IGLL5,VEGFC,NT5E,HK3,FGFRL1,ITGA2B,CARMIL2,PLCB2,TIMP2,OSCAR,DAGLA,PRF1,CD22,FZD2
up	GO:0048018	receptor ligand activity	GO:MF	1.88e-04	22	539	0.0921	0.0408	CXCL8,IL17A,IL1B,CXCL16,CCL20,IL17F,IL36A,CXCL13,MSMP,IL19,EREG,CCL22,IL1RN,CD274,IL36G,GMFG,CXCL3,IL23A,IL17C,PYY,IL10,NAMPT
up	GO:0008544	epidermis development	GO:BP	2.03e-04	19	398	0.0815	0.0477	IL17A,SPRR2F,LCE3A,LCE3D,LCE3C,SPRR2B,CNFN,SPRR2D,LCE3E,S100A7,EREG,KRT16,SPRR3,KRT17,SPRR2E,HLA-DRB1,KRT6C,KRT6A,KRT6B
up	GO:0032943	mononuclear cell proliferation	GO:BP	2.05e-04	17	319	0.0730	0.0533	IDO1,IL4I1,IL2RA,IL1B,SLAMF1,ZP4,GPR183,IL7R,CTLA4,CD274,IL23A,TNFRSF9,CD74,HLA-DRB1,PSMB10,IL10,PTPN22
up	GO:0050866	negative regulation of cell activation	GO:BP	2.08e-04	14	212	0.0601	0.0660	IDO1,SAMSN1,IL4I1,IL2RA,CST7,TIGIT,CTLA4,CD274,CD74,HLA-DRB1,PGLYRP2,ADORA2A,IL10,PTPN22
up	GO:0050830	defense response to Gram-positive bacterium	GO:BP	2.16e-04	11	122	0.0472	0.0902	IL17A,LCE3A,IL1B,IL17F,SPRR2A,LCE3C,IL7R,PGLYRP2,KRT6A,CAMP,C5AR1
down	GO:2000026	regulation of multicellular organismal development	GO:BP	2.17e-04	27	1418	0.2077	0.0190	CREB3L1,PF4,HSPA1A,TBX5,FOS,KLF2,WNT2,SERPINE1,DDAH1,CCN1,COMP,HSPB6,FN1,TNFRSF11B,EMILIN1,HOXA11,ADGRA2,CARD11,TMEM119,SULF1,ZAP70,KCNK2,VEGFC,FEZF2,GREM1,RECK,HOXB8
up	GO:0042129	regulation of T cell proliferation	GO:BP	2.25e-04	13	181	0.0558	0.0718	IDO1,IL4I1,IL2RA,IL1B,SLAMF1,ZP4,CTLA4,CD274,IL23A,TNFRSF9,HLA-DRB1,IL10,PTPN22
up	GO:0030546	signaling receptor activator activity	GO:MF	2.33e-04	22	546	0.0921	0.0403	CXCL8,IL17A,IL1B,CXCL16,CCL20,IL17F,IL36A,CXCL13,MSMP,IL19,EREG,CCL22,IL1RN,CD274,IL36G,GMFG,CXCL3,IL23A,IL17C,PYY,IL10,NAMPT
up	GO:0042098	T cell proliferation	GO:BP	2.48e-04	14	215	0.0601	0.0651	IDO1,IL4I1,IL2RA,IL1B,SLAMF1,ZP4,CTLA4,CD274,IL23A,TNFRSF9,HLA-DRB1,PSMB10,IL10,PTPN22
up	GO:1903131	mononuclear cell differentiation	GO:BP	2.59e-04	22	534	0.0944	0.0412	IL4I1,IL2RA,CCR7,IL1B,BATF,SLAMF1,B2M,GPR183,CD2,CD83,IL7R,HLA-DRA,CTLA4,CD3D,IL23A,TNFRSF9,CD74,HLA-DRB1,PGLYRP2,IL2RG,IL10,PTPN22
up	REAC:R-HSA-449147	Signaling by Interleukins	REAC	2.79e-04	24	476	0.1356	0.0504	CXCL8,IL17A,IL2RA,IL1B,CCL20,IL17F,IL36A,BATF,NOS2,CASP1,IL7R,IL19,CCL22,IL1RN,LCN2,IL36G,IL23A,IL17C,PSMB10,CAPZA1,SOD2,IL2RG,IL10,NFKB1
up	GO:0002703	regulation of leukocyte mediated immunity	GO:BP	3.30e-04	15	255	0.0644	0.0588	IL4I1,SERPINB9,IL1B,SLAMF1,B2M,NOS2,SERPINB4,IL7R,HLA-DRA,CD274,CD96,SH2D1A,IL23A,HLA-DRB1,IL10
down	GO:0007507	heart development	GO:BP	3.38e-04	17	605	0.1308	0.0281	WIF1,TBX5,POPDC3,WNT2,COL11A1,CCN1,FN1,EMILIN1,PITX2,HAND2,RBM24,COL6A1,KCNK2,HOXA13,GREM1,FGFRL1,FZD2
down	GO:0002768	immune response-regulating cell surface receptor signaling pathway	GO:BP	3.39e-04	13	341	0.1000	0.0381	CD79A,MS4A1,FCER2,CD19,MNDA,ITGAM,CARD11,ZAP70,CD8A,BANK1,OSCAR,PRAM1,CD22
up	GO:0002521	leukocyte differentiation	GO:BP	3.45e-04	24	636	0.1030	0.0377	IL17A,IL4I1,IL2RA,CCR7,IL1B,BATF,SLAMF1,B2M,GPR183,CD2,CD83,IL7R,HLA-DRA,CTLA4,CD3D,LTF,IL23A,TNFRSF9,CD74,HLA-DRB1,PGLYRP2,IL2RG,IL10,PTPN22
up	GO:0045619	regulation of lymphocyte differentiation	GO:BP	3.47e-04	14	221	0.0601	0.0633	IL4I1,IL2RA,BATF,CD2,CD83,IL7R,HLA-DRA,CTLA4,IL23A,CD74,HLA-DRB1,PGLYRP2,IL2RG,IL10
up	GO:0010628	positive regulation of gene expression	GO:BP	3.55e-04	35	1212	0.1502	0.0289	IDO1,CXCL8,IL17A,CCR7,IL1B,IL17F,IL36A,BATF,SLAMF1,B2M,NOS2,CD2,CASP1,CD83,IL7R,TIGIT,ISG15,ADAM19,EREG,HILPDA,AIM2,NR0B2,RBM46,CD274,IL36G,KRT17,CD58,IL23A,TANK,CD74,IL2RG,IL10,PTPN22,C5AR1,LAMP3
down	GO:0030199	collagen fibril organization	GO:BP	3.84e-04	7	69	0.0538	0.1014	COL11A1,TNXB,COMP,EMILIN1,COL6A1,GREM1,FKBP10
down	GO:0001501	skeletal system development	GO:BP	3.92e-04	16	540	0.1231	0.0296	PAX5,COL11A1,CCN1,P2RX5,COMP,TNFRSF11B,PITX2,HOXA11,HAND2,COL6A1,TMEM119,SULF1,HOXA13,GREM1,FGFRL1,HOXB8
up	GO:0050868	negative regulation of T cell activation	GO:BP	4.47e-04	11	131	0.0472	0.0840	IDO1,IL4I1,IL2RA,TIGIT,CTLA4,CD274,CD74,HLA-DRB1,ADORA2A,IL10,PTPN22
down	GO:0061061	muscle structure development	GO:BP	4.59e-04	18	693	0.1385	0.0260	PAX5,CDH2,CACNA1H,TBX5,FOS,POPDC3,WNT2,COL11A1,COMP,FLNC,NR4A1,RBM24,COL6A1,TMEM119,GREM1,FGFRL1,CMTM5,FZD2
up	KEGG:04621	NOD-like receptor signaling pathway	KEGG	4.71e-04	13	182	0.0977	0.0714	CXCL8,IL1B,CARD16,CASP1,AIM2,CXCL3,BIRC3,TANK,GBP1,NAMPT,CAMP,MAP1LC3B,NFKB1
down	GO:0045765	regulation of angiogenesis	GO:BP	4.76e-04	12	293	0.0923	0.0410	CREB3L1,PF4,KLF2,SERPINE1,DDAH1,HSPB6,EMILIN1,ADGRA2,SULF1,VEGFC,GREM1,RECK
up	KEGG:04659	Th17 cell differentiation	KEGG	4.89e-04	10	105	0.0752	0.0952	IL17A,IL2RA,IL1B,IL17F,HLA-DRA,CD3D,IL23A,HLA-DRB1,IL2RG,NFKB1
up	GO:0023052	signaling	GO:BP	5.17e-04	109	6515	0.4678	0.0167	CXCL8,IL17A,IL2RA,CXCR6,CCR7,IL1B,SRGN,CXCL16,CCL20,G0S2,LPXN,IL17F,IL36A,CD53,CXCL13,BATF,SLAMF1,DAPP1,LHX1,CARD16,GPR183,NOS2,GPR15,CD2,SERPINB3,CXCR4,P2RY10,CASP1,CD83,IL7R,MSMP,GPR19,ISG15,IL19,S100A7,CREM,GPR65,EREG,CTLA4,CD3D,CCL22,IL1RN,KLK6,OR51A4,TMSB4X,HILPDA,PLAUR,AIM2,GJB2,NR0B2,CD274,RFPL1,SLC7A11,RGS1,IL36G,S100A9,RAB33A,OASL,PAIP2,LTF,LPAR6,SH2D1A,GMFG,CXCL3,IL23A,NINJ1,FSHR,S100A8,BIRC3,TANK,CHRNB3,PPP1CB,CHST4,BCL2A1,CD74,TNFRSF18,REN,GPR171,HLA-DRB1,NMUR2,DDIT4,IL17C,NSG2,GALR3,BRS3,GBP1,UBE2B,CHAC1,SOD2,PYY,IL2RG,HRH3,BNIP3L,STK17B,PLAT,ADORA2A,IL10,CBLN4,PTPN22,NAMPT,PTGIR,MTNR1B,TNIP3,CLIC1,FOXH1,C5AR1,NFKB1,MS4A15,GNA13
up	GO:1903706	regulation of hemopoiesis	GO:BP	5.59e-04	19	425	0.0815	0.0447	IL17A,IL4I1,IL2RA,BATF,B2M,CD2,CD83,IL7R,HLA-DRA,ISG15,CTLA4,LTF,IL23A,CD74,GPR171,HLA-DRB1,PGLYRP2,IL2RG,IL10
up	REAC:R-HSA-500792	GPCR ligand binding	REAC	5.66e-04	23	460	0.1299	0.0500	CXCL8,CXCR6,CCR7,CXCL16,CCL20,CXCL13,GPR183,CXCR4,P2RY10,GPR65,CCL22,LPAR6,CXCL3,FSHR,NMUR2,GALR3,BRS3,PYY,HRH3,ADORA2A,PTGIR,MTNR1B,C5AR1
up	GO:0002253	activation of immune response	GO:BP	5.84e-04	22	560	0.0944	0.0393	CCR7,IL1B,LPXN,CASP1,CTLA4,CD3D,AIM2,CD274,S100A9,OASL,LTF,SH2D1A,NINJ1,S100A8,BIRC3,HLA-DRB1,PYHIN1,GBP1,PTPN22,TNIP3,C5AR1,NFKB1
down	GO:1901342	regulation of vasculature development	GO:BP	5.92e-04	12	299	0.0923	0.0401	CREB3L1,PF4,KLF2,SERPINE1,DDAH1,HSPB6,EMILIN1,ADGRA2,SULF1,VEGFC,GREM1,RECK
up	GO:0070663	regulation of leukocyte proliferation	GO:BP	5.97e-04	15	267	0.0644	0.0562	IDO1,IL4I1,IL2RA,IL1B,SLAMF1,ZP4,GPR183,CTLA4,CD274,IL23A,TNFRSF9,CD74,HLA-DRB1,IL10,PTPN22
down	GO:0048468	cell development	GO:BP	6.02e-04	40	2876	0.3077	0.0139	CD79A,PAX5,MS4A1,CDH2,PF4,HSPA1A,TBX5,CD19,FOS,KLF2,WNT2,COL11A1,P2RX5,TNXB,COMP,FLNC,NR4A2,FMN2,FOXD1,FN1,SHANK1,TNFRSF11B,PITX2,HOXA11,OLIG1,ADGRA2,HAND2,CARD11,COL6A1,SULF1,ZAP70,CD8A,HOXA13,VEGFC,FEZF2,RECK,HOXB8,OSCAR,FZD2,SPOCK1
down	GO:0060173	limb development	GO:BP	6.03e-04	10	194	0.0769	0.0515	TBX5,COMP,PITX2,HOXA11,HAND2,COL6A1,HOXA13,SP9,GREM1,RECK
down	GO:0048736	appendage development	GO:BP	6.03e-04	10	194	0.0769	0.0515	TBX5,COMP,PITX2,HOXA11,HAND2,COL6A1,HOXA13,SP9,GREM1,RECK
down	GO:0050851	antigen receptor-mediated signaling pathway	GO:BP	6.33e-04	10	195	0.0769	0.0513	CD79A,MS4A1,CD19,MNDA,CARD11,ZAP70,CD8A,BANK1,PRAM1,CD22
up	GO:0007154	cell communication	GO:BP	6.39e-04	109	6540	0.4678	0.0167	CXCL8,IL17A,IL2RA,CXCR6,CCR7,IL1B,SRGN,CXCL16,CCL20,G0S2,LPXN,IL17F,IL36A,CD53,CXCL13,BATF,SLAMF1,DAPP1,LHX1,CARD16,GPR183,NOS2,GPR15,CD2,SERPINB3,CXCR4,P2RY10,CASP1,CD83,IL7R,MSMP,GPR19,ISG15,IL19,S100A7,CREM,GPR65,EREG,CTLA4,CD3D,CCL22,IL1RN,KLK6,OR51A4,TMSB4X,HILPDA,PLAUR,AIM2,GJB2,NR0B2,CD274,RFPL1,SLC7A11,RGS1,IL36G,S100A9,RAB33A,OASL,PAIP2,LTF,LPAR6,SH2D1A,GMFG,CXCL3,IL23A,NINJ1,FSHR,S100A8,BIRC3,TANK,CHRNB3,PPP1CB,CHST4,BCL2A1,CD74,TNFRSF18,REN,GPR171,HLA-DRB1,NMUR2,DDIT4,IL17C,NSG2,GALR3,BRS3,GBP1,UBE2B,CHAC1,SOD2,PYY,IL2RG,HRH3,BNIP3L,STK17B,PLAT,ADORA2A,IL10,CBLN4,PTPN22,NAMPT,PTGIR,MTNR1B,TNIP3,CLIC1,FOXH1,C5AR1,NFKB1,MS4A15,GNA13
down	GO:0008305	integrin complex	GO:CC	6.58e-04	5	32	0.0350	0.1562	TSPAN32,EMILIN1,ITGAM,ITGBL1,ITGA2B
up	GO:0019955	cytokine binding	GO:MF	6.79e-04	11	150	0.0460	0.0733	IL2RA,CXCR6,CCR7,IL17F,GPR15,CXCR4,CASP1,IL1RN,CD74,GBP1,IL2RG
up	GO:0030545	signaling receptor regulator activity	GO:MF	6.89e-04	22	583	0.0921	0.0377	CXCL8,IL17A,IL1B,CXCL16,CCL20,IL17F,IL36A,CXCL13,MSMP,IL19,EREG,CCL22,IL1RN,CD274,IL36G,GMFG,CXCL3,IL23A,IL17C,PYY,IL10,NAMPT
up	GO:1990266	neutrophil migration	GO:BP	6.97e-04	10	109	0.0429	0.0917	CXCL8,CCR7,IL1B,CXCL13,S100A9,CXCL3,IL23A,S100A8,CD74,C5AR1
down	GO:0048584	positive regulation of response to stimulus	GO:BP	7.07e-04	35	2331	0.2692	0.0150	CD79A,HLA-DMA,MS4A1,CDH2,NKG7,FCER2,HSPA1A,CD19,KLF2,SERPINE1,MNDA,CCN1,P2RX5,TNXB,SH2D1B,FMN2,FOXD1,FN1,SHANK1,EMILIN1,ITGAM,DACT1,ADGRA2,HAND2,CARD11,SULF1,ZAP70,KCNK2,CD8A,VEGFC,BANK1,GREM1,RECK,PRAM1,CD22
up	REAC:R-HSA-6785807	Interleukin-4 and Interleukin-13 signaling	REAC	7.30e-04	11	111	0.0621	0.0991	CXCL8,IL17A,IL1B,IL17F,BATF,NOS2,CCL22,LCN2,IL23A,IL2RG,IL10
down	GO:0009790	embryo development	GO:BP	7.40e-04	23	1135	0.1769	0.0203	PAX5,TBX5,GREM2,KLF2,WNT2,COL11A1,CCN1,FN1,PITX2,HOXA11,DACT1,HAND2,FOXF2,COL6A1,SULF1,HOXA13,SP9,VEGFC,GREM1,RECK,FKBP10,HOXB8,FZD2
up	GO:0032615	interleukin-12 production	GO:BP	7.54e-04	8	62	0.0343	0.1290	IDO1,IL17A,CCR7,SLAMF1,TIGIT,IL23A,IL10,NFKB1
up	GO:0032655	regulation of interleukin-12 production	GO:BP	7.54e-04	8	62	0.0343	0.1290	IDO1,IL17A,CCR7,SLAMF1,TIGIT,IL23A,IL10,NFKB1
up	GO:0140375	immune receptor activity	GO:MF	7.73e-04	11	152	0.0460	0.0724	IL2RA,CXCR6,CCR7,GPR15,CXCR4,IL7R,HLA-DRA,CD74,HLA-DRB1,IL2RG,C5AR1
down	GO:0098636	protein complex involved in cell adhesion	GO:CC	7.97e-04	6	59	0.0420	0.1017	TNXB,TSPAN32,EMILIN1,ITGAM,ITGBL1,ITGA2B
up	KEGG:05323	Rheumatoid arthritis	KEGG	8.20e-04	9	88	0.0677	0.1023	CXCL8,IL17A,IL1B,CCL20,HLA-DRA,CTLA4,CXCL3,IL23A,HLA-DRB1
up	GO:0051241	negative regulation of multicellular organismal process	GO:BP	8.31e-04	32	1087	0.1373	0.0294	IDO1,SAMSN1,IL4I1,IL2RA,CCR7,IL1B,SRGN,IL17F,CST7,SLAMF1,B2M,CARD16,CD83,TIGIT,IL19,CTLA4,PLAUR,CD274,CD96,LTF,IL23A,CD74,HLA-DRB1,PGLYRP2,FOXE3,GBP1,PLAT,ADORA2A,IL10,PTPN22,MTNR1B,NFKB1
