gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
XKR5	-2.5046	3.3077	24.9239	1.22e-04	6.68e-04	down	yes
TMC1	-2.5042	8.7692	42.1218	4.46e-05	2.89e-04	down	yes
LDOC1	-2.5022	42.9231	469.2690	1.66e-06	1.86e-05	down	yes
PAK3	-2.5019	10.4615	115.9036	2.36e-06	2.48e-05	down	yes
ERV3-1	-2.5005	34.8462	344.0102	5.39e-10	2.66e-08	down	yes
DYRK3	-2.4995	35.9231	427.2386	8.80e-09	2.45e-07	down	yes
POU2F3	-2.4989	2.4615	13.8071	2.24e-04	1.11e-03	down	yes
RGL4	-2.4989	2.8462	28.0558	2.36e-04	1.16e-03	down	yes
PAWR	-2.4988	68.0000	867.3503	9.03e-09	2.50e-07	down	yes
TEX22	-2.4983	1.8462	16.9746	1.10e-06	1.33e-05	down	yes
SMAD6	-2.4972	32.2308	309.7563	7.87e-08	1.46e-06	down	yes
CD200	-2.4966	38.5385	485.5025	8.76e-05	5.07e-04	down	yes
SLIT3	-2.4949	224.1538	2951.6548	6.90e-05	4.16e-04	down	yes
OR2A42	-2.4946	2.5385	23.0152	1.07e-03	4.06e-03	down	yes
PLA2R1	-2.4944	53.3846	627.7259	4.80e-08	9.74e-07	down	yes
CCDC102A	-2.4933	16.0769	200.6548	1.56e-08	3.86e-07	down	yes
NIPSNAP1	-2.4922	52.8462	816.2741	6.82e-07	8.83e-06	down	yes
CAMSAP2	-2.4920	294.2308	1988.3909	5.08e-11	3.78e-09	down	yes
PPP1R1B	-2.4917	6.1538	79.5685	1.85e-03	6.44e-03	down	yes
KCNJ6	-2.4917	26.0000	197.4213	2.46e-05	1.76e-04	down	yes
SVEP1	-2.4911	263.0769	4005.7868	1.50e-05	1.16e-04	down	yes
LAMA4	-2.4899	475.0000	5972.7157	2.52e-06	2.62e-05	down	yes
TNFSF15	-2.4899	5.8462	71.0508	6.48e-05	3.95e-04	down	yes
ANKLE1	-2.4887	9.3077	55.8376	4.45e-06	4.23e-05	down	yes
MMP19	-2.4829	32.1538	424.9239	3.66e-06	3.59e-05	down	yes
DPF1	-2.4824	3.7692	44.3299	1.96e-06	2.14e-05	down	yes
CABLES1	-2.4813	32.9231	414.6954	7.21e-07	9.27e-06	down	yes
RNFT2	-2.4806	12.6923	98.0761	1.91e-06	2.09e-05	down	yes
SPDYE3	-2.4806	2.7692	15.8477	9.35e-04	3.64e-03	down	yes
PHACTR3	-2.4803	7.7692	49.7259	1.00e-04	5.67e-04	down	yes
CENPI	-2.4799	14.2308	239.2741	2.28e-07	3.55e-06	down	yes
FBLN1	-2.4796	384.0769	18269.6041	2.01e-05	1.49e-04	down	yes
TRADD	-2.4793	27.9231	309.3553	6.65e-08	1.27e-06	down	yes
ATP6V0D2	-2.4786	1.9231	13.7817	3.17e-04	1.48e-03	down	yes
TMEM52B	-2.4781	3.0000	35.7513	9.40e-04	3.66e-03	down	yes
TRHDE	-2.4775	18.5385	281.8832	2.40e-05	1.73e-04	down	yes
GPR68	-2.4760	9.1538	91.5228	1.19e-07	2.07e-06	down	yes
ZNF728	-2.4749	1.0000	7.3147	3.00e-03	9.66e-03	down	yes
TMEM154	-2.4746	23.0000	224.0406	3.97e-07	5.67e-06	down	yes
H2BC11	-2.4744	7.1538	262.1320	2.24e-07	3.51e-06	down	yes
ACE2	-2.4739	6.2308	45.5838	5.26e-05	3.33e-04	down	yes
MYLK	-2.4712	336.5385	4221.0457	4.69e-07	6.47e-06	down	yes
RAC2	-2.4700	43.5385	661.5635	1.63e-04	8.46e-04	down	yes
SLC1A1	-2.4685	38.6154	444.2386	8.26e-06	7.09e-05	down	yes
NLRP2	-2.4685	1.7692	13.7665	3.04e-03	9.75e-03	down	yes
PLEKHN1	-2.4681	21.1538	52.3249	1.74e-04	8.96e-04	down	yes
MMS22L	-2.4680	36.6923	349.1929	2.80e-08	6.25e-07	down	yes
NOX5	-2.4668	5.0000	38.5888	1.64e-06	1.84e-05	down	yes
ANKRD20A1	-2.4667	3.3077	22.4213	1.95e-04	9.82e-04	down	yes
PCDHGA4	-2.4655	16.3846	181.3503	5.90e-07	7.78e-06	down	yes
BAIAP2	-2.4655	28.7692	322.5279	3.35e-08	7.31e-07	down	yes
ELL2	-2.4648	180.2308	2360.3909	1.88e-08	4.50e-07	down	yes
SCAMP5	-2.4645	7.1538	88.7310	5.59e-06	5.14e-05	down	yes
MORN3	-2.4642	6.6154	43.6701	3.28e-06	3.27e-05	down	yes
ARGFX	-2.4639	13.3077	82.3604	3.09e-05	2.14e-04	down	yes
TGFB1	-2.4631	143.9231	1823.6294	3.12e-06	3.14e-05	down	yes
DZIP1L	-2.4626	13.0000	133.7817	1.80e-11	1.60e-09	down	yes
MARCKS	-2.4618	469.3846	6252.8071	5.79e-09	1.77e-07	down	yes
AMPD2	-2.4615	67.7692	918.0711	3.41e-07	5.00e-06	down	yes
NMNAT2	-2.4613	15.3077	131.0102	1.67e-06	1.87e-05	down	yes
AVPI1	-2.4603	27.1538	351.4315	1.21e-06	1.44e-05	down	yes
SNHG32	-2.4590	35.6923	835.7360	4.00e-07	5.71e-06	down	yes
TTLL9	-2.4590	2.1538	12.0863	8.82e-04	3.48e-03	down	yes
ATRNL1	-2.4588	38.3077	366.8934	5.39e-04	2.30e-03	down	yes
COL6A1	-2.4573	2689.1538	32571.0660	3.26e-05	2.23e-04	down	yes
CGN	-2.4559	3.3846	31.2893	8.08e-04	3.24e-03	down	yes
SHISAL2A	-2.4559	5.8462	38.6751	1.97e-05	1.46e-04	down	yes
IDO2	-2.4548	2.6923	12.8071	2.93e-03	9.47e-03	down	yes
PLAU	-2.4547	146.8462	1522.2995	3.23e-05	2.22e-04	down	yes
NBPF14	-2.4536	213.6923	2275.8173	1.66e-14	4.34e-12	down	yes
SMOX	-2.4531	30.3077	362.6650	5.29e-07	7.17e-06	down	yes
CLU	-2.4525	425.7692	5167.3706	3.43e-07	5.01e-06	down	yes
HHAT	-2.4516	5.9231	59.2386	4.69e-06	4.42e-05	down	yes
ALDH18A1	-2.4515	106.1538	1487.0914	1.70e-06	1.89e-05	down	yes
ARL4C	-2.4513	73.6154	1020.3299	3.76e-05	2.51e-04	down	yes
PTGIR	-2.4500	19.9231	168.4721	4.77e-06	4.49e-05	down	yes
B3GNT9	-2.4500	41.3077	527.3655	1.24e-06	1.46e-05	down	yes
TMC2	-2.4500	8.0769	47.1624	6.88e-05	4.15e-04	down	yes
EBLN2	-2.4494	4.6154	42.3096	3.65e-07	5.30e-06	down	yes
KCNN4	-2.4489	5.5385	78.2589	2.40e-04	1.17e-03	down	yes
FOLH1	-2.4485	2.1538	10.6294	1.56e-03	5.57e-03	down	yes
ABL2	-2.4482	153.5385	1663.5330	4.51e-11	3.46e-09	down	yes
TMEM132B	-2.4480	16.0769	135.0812	7.65e-06	6.66e-05	down	yes
OR5A2	-2.4464	10.5385	83.4061	1.17e-05	9.40e-05	down	yes
LHFPL5	-2.4459	21.4615	144.1726	6.26e-06	5.64e-05	down	yes
HTR3B	-2.4458	6.6154	30.8426	2.49e-04	1.21e-03	down	yes
MARVELD1	-2.4457	113.7692	1585.7716	5.21e-06	4.84e-05	down	yes
BAX	-2.4456	78.2308	1071.8528	2.04e-06	2.21e-05	down	yes
TNFRSF12A	-2.4451	132.3077	1603.7970	7.11e-06	6.26e-05	down	yes
TOX	-2.4446	8.1538	114.3096	2.52e-04	1.22e-03	down	yes
ENO2	-2.4438	67.0000	745.6142	3.32e-06	3.30e-05	down	yes
OR3A3	-2.4427	2.5385	14.2792	5.21e-04	2.24e-03	down	yes
GLIPR1L1	-2.4407	1.6923	13.0254	6.98e-06	6.17e-05	down	yes
BST1	-2.4389	26.2308	260.1878	1.02e-06	1.25e-05	down	yes
RECK	-2.4378	142.0769	1912.6396	2.81e-06	2.88e-05	down	yes
TLR6	-2.4374	10.3077	86.8832	5.77e-08	1.14e-06	down	yes
TM6SF2	-2.4372	1.4615	13.9848	1.11e-03	4.18e-03	down	yes
PURG	-2.4366	2.1538	25.5787	4.71e-04	2.06e-03	down	yes
LETM2	-2.4354	10.0769	100.5939	7.56e-09	2.17e-07	down	yes
XXYLT1	-2.4342	35.4615	445.1117	5.56e-09	1.72e-07	down	yes
SLC19A3	-2.4332	15.7692	88.9442	2.30e-05	1.66e-04	down	yes
PLCXD3	-2.4329	13.1538	110.5990	2.70e-04	1.29e-03	down	yes
PLXNB1	-2.4321	68.0000	807.8985	4.15e-06	3.99e-05	down	yes
RBFOX3	-2.4320	4.1538	36.2284	9.43e-05	5.40e-04	down	yes
TEDC2	-2.4309	4.0769	59.2335	9.27e-05	5.33e-04	down	yes
RUBCNL	-2.4298	20.6923	151.8629	3.35e-05	2.29e-04	down	yes
CLCNKB	-2.4296	2.8462	17.5888	1.49e-04	7.86e-04	down	yes
KPNA2	-2.4275	137.2308	2468.1574	4.72e-07	6.51e-06	down	yes
DNAI4	-2.4272	13.1538	97.8426	2.35e-08	5.44e-07	down	yes
ATP8B3	-2.4271	7.0769	71.8173	5.38e-07	7.26e-06	down	yes
APELA	-2.4267	1.6154	10.4924	1.09e-03	4.14e-03	down	yes
FKBP1B	-2.4261	6.8462	104.4162	2.60e-06	2.70e-05	down	yes
WFDC3	-2.4244	2.2308	22.9848	5.95e-06	5.41e-05	down	yes
FAAP24	-2.4224	7.2308	71.1168	1.64e-08	4.00e-07	down	yes
ATOX1	-2.4224	68.3077	755.5482	2.62e-09	9.49e-08	down	yes
RHOH	-2.4211	5.2308	76.3046	8.72e-04	3.45e-03	down	yes
ADGRE2	-2.4193	17.4615	118.8782	1.05e-04	5.89e-04	down	yes
MAGEA10	-2.4188	2.3846	12.6548	5.48e-04	2.33e-03	down	yes
SERPINB8	-2.4181	30.4615	363.4873	2.27e-06	2.41e-05	down	yes
KCNE4	-2.4178	41.3077	325.7310	4.59e-07	6.36e-06	down	yes
C6ORF132	-2.4160	30.0000	233.0254	6.74e-07	8.74e-06	down	yes
FCRL2	-2.4147	4.1538	21.6142	7.81e-04	3.15e-03	down	yes
SHROOM2	-2.4140	7.3077	78.7817	6.56e-05	3.99e-04	down	yes
CDCA4	-2.4138	20.5385	301.9797	6.69e-08	1.28e-06	down	yes
FAM227A	-2.4131	13.3846	100.5990	6.61e-07	8.60e-06	down	yes
LHX9	-2.4126	2.4615	26.8629	2.63e-03	8.67e-03	down	yes
SLC6A2	-2.4123	2.0769	11.9695	2.58e-03	8.53e-03	down	yes
ARPC5	-2.4115	293.0000	3577.4619	2.75e-08	6.16e-07	down	yes
APOE	-2.4107	123.4615	4089.2995	1.44e-04	7.65e-04	down	yes
NOTO	-2.4084	1.1538	8.0964	1.73e-03	6.10e-03	down	yes
SCNN1A	-2.4062	5.1538	101.7513	2.07e-04	1.04e-03	down	yes
CALD1	-2.4047	1356.2308	13602.5635	1.41e-07	2.39e-06	down	yes
RHBDL2	-2.4045	4.6923	35.4416	2.51e-06	2.61e-05	down	yes
IL12B	-2.4044	1.6923	10.6599	7.44e-04	3.02e-03	down	yes
SLC5A9	-2.4042	2.7692	18.4365	2.15e-04	1.07e-03	down	yes
CCDC181	-2.4038	3.2308	37.1320	1.93e-05	1.43e-04	down	yes
GBA	-2.4028	85.5385	1103.2487	6.08e-06	5.50e-05	down	yes
ZNF730	-2.4028	2.1538	29.4213	2.21e-03	7.49e-03	down	yes
LGALS1	-2.4015	1447.4615	18893.5888	8.08e-07	1.02e-05	down	yes
GPR158	-2.4004	2.8462	49.4365	2.04e-03	7.01e-03	down	yes
COL22A1	-2.4000	16.5385	161.9289	1.31e-03	4.82e-03	down	yes
ABHD12B	-2.4000	4.0000	23.0355	7.71e-05	4.56e-04	down	yes
PCSK2	-2.3997	3.3846	94.0508	7.21e-04	2.94e-03	down	yes
CCDC71L	-2.3992	70.1538	766.3299	4.33e-07	6.05e-06	down	yes
LHFPL2	-2.3983	122.2308	1427.8020	3.20e-07	4.73e-06	down	yes
AHR	-2.3981	183.0769	2095.3350	2.48e-06	2.58e-05	down	yes
CSKMT	-2.3978	19.0769	749.5178	5.07e-10	2.57e-08	down	yes
SNTG2	-2.3974	2.6154	13.8731	1.67e-03	5.89e-03	down	yes
CYP3A5	-2.3974	39.5385	257.6091	2.75e-06	2.82e-05	down	yes
CSRP2	-2.3971	63.6154	814.0812	8.99e-08	1.64e-06	down	yes
CTSV	-2.3965	7.5385	77.6447	1.06e-05	8.69e-05	down	yes
ARID3A	-2.3962	36.6923	422.6244	6.44e-09	1.92e-07	down	yes
LRRC43	-2.3958	1.7692	13.3807	1.21e-04	6.63e-04	down	yes
DEGS2	-2.3952	8.3846	73.6954	1.52e-03	5.45e-03	down	yes
TIMP2	-2.3942	1270.6923	15566.1066	1.27e-05	1.01e-04	down	yes
FAM24B	-2.3921	2.6154	28.5736	2.46e-06	2.57e-05	down	yes
SPDYE11	-2.3909	1.4615	10.2893	1.55e-03	5.55e-03	down	yes
SPDYE9	-2.3909	1.4615	10.2893	1.55e-03	5.55e-03	down	yes
NXPH4	-2.3901	9.1538	104.5787	2.86e-03	9.30e-03	down	yes
SOX2	-2.3884	1.4615	77.1624	1.65e-03	5.84e-03	down	yes
GYG2	-2.3870	15.3077	186.7360	5.14e-05	3.26e-04	down	yes
RIPK2	-2.3868	36.3846	394.4975	2.65e-06	2.73e-05	down	yes
SEC61B	-2.3862	96.6154	1446.9188	4.29e-07	6.02e-06	down	yes
BRSK2	-2.3861	4.3077	42.5736	4.22e-05	2.76e-04	down	yes
GALNT10	-2.3860	163.3077	2264.1523	4.24e-08	8.86e-07	down	yes
NMRAL1	-2.3858	17.3846	204.8934	3.19e-08	7.01e-07	down	yes
FOXD4L5	-2.3845	2.1538	17.3249	1.40e-04	7.46e-04	down	yes
ULBP1	-2.3838	6.1538	76.7310	2.59e-04	1.25e-03	down	yes
DAB1	-2.3821	3.2308	26.0457	1.43e-03	5.17e-03	down	yes
ITM2C	-2.3820	180.7692	2365.4315	6.45e-06	5.79e-05	down	yes
PYGL	-2.3808	96.5385	1134.0051	3.86e-07	5.55e-06	down	yes
CHSY3	-2.3800	14.3846	201.2995	1.13e-07	1.98e-06	down	yes
IL1R1	-2.3800	316.3077	4763.5482	4.46e-06	4.23e-05	down	yes
ICAM4	-2.3796	2.0000	23.7563	3.84e-05	2.55e-04	down	yes
MAP3K21	-2.3791	2.3077	23.1878	9.55e-04	3.70e-03	down	yes
LAMB1	-2.3785	831.4615	11390.0203	2.15e-07	3.39e-06	down	yes
TRANK1	-2.3774	60.6923	627.5888	6.19e-07	8.13e-06	down	yes
GPR137B	-2.3772	21.7692	263.3959	3.82e-07	5.51e-06	down	yes
TTPAL	-2.3772	55.2308	644.8223	1.75e-12	2.35e-10	down	yes
APOBEC3C	-2.3762	75.4615	798.0660	2.39e-06	2.51e-05	down	yes
GCNT3	-2.3748	7.4615	68.2538	1.44e-04	7.64e-04	down	yes
MEGF6	-2.3744	115.2308	1256.7513	3.28e-06	3.28e-05	down	yes
TSPO	-2.3730	175.3077	2449.6142	3.32e-06	3.30e-05	down	yes
NNMT	-2.3730	346.0769	3684.7056	1.90e-05	1.41e-04	down	yes
CARHSP1	-2.3725	93.3846	1262.7665	4.76e-09	1.52e-07	down	yes
KCNJ10	-2.3707	1.6923	8.1168	2.84e-03	9.25e-03	down	yes
FUT2	-2.3695	5.6923	36.1523	1.63e-05	1.24e-04	down	yes
GPR37	-2.3695	7.5385	88.6345	3.81e-04	1.73e-03	down	yes
RABAC1	-2.3685	154.3077	1933.0711	2.63e-07	4.01e-06	down	yes
LRFN1	-2.3670	3.4615	30.1218	5.76e-05	3.59e-04	down	yes
FHAD1	-2.3661	3.7692	21.0203	4.06e-04	1.82e-03	down	yes
SPECC1L-ADORA2A	-2.3659	4.3846	31.2741	1.62e-03	5.77e-03	down	yes
LRRC71	-2.3650	1.1538	8.9239	7.32e-04	2.98e-03	down	yes
C4ORF36	-2.3648	1.4615	14.5787	4.90e-04	2.13e-03	down	yes
ATP8A2	-2.3642	13.3077	63.5178	1.56e-05	1.20e-04	down	yes
BEST1	-2.3641	42.6154	314.2944	8.09e-07	1.02e-05	down	yes
PROSER2	-2.3640	9.0769	109.9949	1.05e-06	1.28e-05	down	yes
TUSC3	-2.3635	78.5385	1103.0508	2.01e-06	2.18e-05	down	yes
ENC1	-2.3634	100.2308	1154.4416	1.56e-07	2.60e-06	down	yes
PARPBP	-2.3626	11.6154	161.6599	7.55e-07	9.66e-06	down	yes
S1PR5	-2.3623	2.3846	27.8579	4.61e-04	2.03e-03	down	yes
NOTCH2NLC	-2.3623	49.6154	442.0761	1.90e-07	3.05e-06	down	yes
SMIM36	-2.3620	3.0000	13.6244	2.35e-04	1.15e-03	down	yes
CDHR4	-2.3618	2.0000	11.6599	5.42e-04	2.31e-03	down	yes
CFAP74	-2.3616	5.9231	37.5127	6.02e-05	3.72e-04	down	yes
CDS1	-2.3613	4.1538	42.1523	1.24e-03	4.60e-03	down	yes
GABRD	-2.3613	3.8462	18.5482	6.37e-04	2.65e-03	down	yes
LBH	-2.3605	197.9231	2357.8985	9.37e-07	1.16e-05	down	yes
GADD45B	-2.3602	64.2308	1804.8477	4.58e-08	9.38e-07	down	yes
TMEM212	-2.3596	24.8462	143.4112	2.08e-04	1.04e-03	down	yes
HAL	-2.3591	1.4615	10.2386	2.68e-03	8.79e-03	down	yes
CALB1	-2.3590	5.1538	27.6548	7.83e-04	3.16e-03	down	yes
CEP152	-2.3588	20.4615	200.1929	2.44e-09	9.01e-08	down	yes
MYCBPAP	-2.3582	8.0000	42.0203	1.72e-05	1.30e-04	down	yes
SAMD9	-2.3579	66.2308	914.6650	1.18e-06	1.40e-05	down	yes
F12	-2.3556	7.6154	51.2386	2.92e-04	1.38e-03	down	yes
ARHGEF38	-2.3553	2.7692	26.4569	3.26e-04	1.52e-03	down	yes
POU5F1B	-2.3546	2.7692	14.7208	4.83e-04	2.10e-03	down	yes
DNAAF1	-2.3523	7.5385	56.0761	2.26e-04	1.12e-03	down	yes
GAP43	-2.3519	4.0000	162.3046	9.10e-04	3.57e-03	down	yes
CCDC38	-2.3519	3.6154	22.4772	6.14e-05	3.79e-04	down	yes
MEI1	-2.3514	7.6154	47.9086	4.27e-05	2.79e-04	down	yes
SPON2	-2.3484	160.7692	2861.2487	3.36e-04	1.56e-03	down	yes
TCF7	-2.3475	25.7692	216.5635	1.48e-06	1.68e-05	down	yes
MGAT5	-2.3464	101.0000	1303.8629	1.32e-07	2.26e-06	down	yes
ALDH3B1	-2.3462	51.7692	657.4975	1.00e-06	1.23e-05	down	yes
TSPAN4	-2.3455	127.9231	1530.5685	1.27e-07	2.20e-06	down	yes
GLTPD2	-2.3455	2.3846	20.1117	1.10e-07	1.93e-06	down	yes
ANKRD7	-2.3454	1.7692	11.7259	1.27e-04	6.91e-04	down	yes
DOCK5	-2.3448	106.3846	1270.0609	8.84e-09	2.45e-07	down	yes
FOXL1	-2.3444	19.8462	256.1726	3.76e-05	2.51e-04	down	yes
SLC3A1	-2.3433	7.0000	37.7563	1.06e-04	5.94e-04	down	yes
PRICKLE4	-2.3415	1.7692	12.1624	2.56e-05	1.82e-04	down	yes
PARD6B	-2.3415	14.9231	122.0964	4.95e-06	4.63e-05	down	yes
RAB42	-2.3407	5.3846	58.1726	4.47e-07	6.22e-06	down	yes
FGF10	-2.3395	11.3846	125.2995	1.49e-04	7.88e-04	down	yes
SPA17	-2.3392	14.0769	145.1827	1.21e-07	2.10e-06	down	yes
BTG3	-2.3387	32.9231	437.6701	2.81e-06	2.88e-05	down	yes
C3ORF80	-2.3386	1.6923	14.4569	1.11e-03	4.21e-03	down	yes
RDH10	-2.3380	123.3077	1314.2183	1.32e-05	1.04e-04	down	yes
C1R	-2.3374	402.2308	4336.6751	2.36e-05	1.70e-04	down	yes
CRISPLD1	-2.3360	11.5385	349.9898	3.42e-04	1.58e-03	down	yes
C2ORF15	-2.3356	2.5385	15.9340	6.51e-05	3.97e-04	down	yes
AP3B2	-2.3354	9.0769	58.5228	1.56e-05	1.20e-04	down	yes
RND1	-2.3337	6.2308	34.5533	5.63e-05	3.53e-04	down	yes
TYRO3	-2.3336	42.5385	439.9137	2.62e-09	9.49e-08	down	yes
RIPPLY3	-2.3335	2.6154	16.2030	1.67e-03	5.92e-03	down	yes
TBC1D32	-2.3335	22.8462	186.9645	3.73e-07	5.39e-06	down	yes
PROCR	-2.3329	49.0000	464.4975	2.07e-06	2.24e-05	down	yes
KIF7	-2.3315	25.9231	293.6650	1.83e-06	2.02e-05	down	yes
GAS2L3	-2.3313	20.7692	285.8782	9.30e-08	1.68e-06	down	yes
GCHFR	-2.3313	6.3077	88.2487	2.88e-07	4.32e-06	down	yes
SAG	-2.3304	7.3077	34.4467	2.54e-04	1.23e-03	down	yes
EGR1	-2.3293	279.0769	3959.8629	1.40e-04	7.45e-04	down	yes
TENT5A	-2.3281	96.6923	864.4822	6.11e-09	1.84e-07	down	yes
EVI5	-2.3274	121.2308	1171.9340	1.29e-11	1.20e-09	down	yes
RASSF6	-2.3272	4.3077	31.6041	4.30e-04	1.91e-03	down	yes
UCHL1	-2.3267	247.6923	3195.7614	1.73e-04	8.89e-04	down	yes
FAM83G	-2.3259	33.1538	371.8629	1.82e-06	2.01e-05	down	yes
BAMBI	-2.3234	23.9231	348.8223	2.14e-05	1.57e-04	down	yes
CNDP1	-2.3214	3.8462	18.8173	1.20e-03	4.48e-03	down	yes
C8ORF48	-2.3210	3.6154	40.3198	1.48e-04	7.82e-04	down	yes
NRM	-2.3203	7.1538	96.2893	7.05e-06	6.21e-05	down	yes
SYN3	-2.3192	9.6154	54.5838	6.56e-05	3.99e-04	down	yes
CLIP3	-2.3188	78.6154	891.4162	8.53e-05	4.96e-04	down	yes
MAP1A	-2.3184	345.9231	3497.9645	1.88e-06	2.06e-05	down	yes
NR2E3	-2.3184	0.8462	9.3909	5.58e-04	2.36e-03	down	yes
SYDE2	-2.3184	20.0769	192.3604	9.67e-09	2.63e-07	down	yes
MYO3B	-2.3173	4.9231	31.8325	3.04e-04	1.43e-03	down	yes
ATP2C2	-2.3154	3.3077	36.4467	5.12e-04	2.21e-03	down	yes
TREM1	-2.3152	5.3846	102.0914	2.47e-03	8.23e-03	down	yes
AKR1C1	-2.3152	298.2308	2508.3604	3.52e-05	2.38e-04	down	yes
SYCP3	-2.3152	9.3077	59.2030	6.81e-05	4.12e-04	down	yes
CIT	-2.3148	40.1538	515.9442	1.65e-06	1.85e-05	down	yes
PLAC9	-2.3142	47.0000	461.7157	2.01e-07	3.20e-06	down	yes
CD276	-2.3132	161.8462	1939.2589	5.38e-06	4.98e-05	down	yes
LTBP2	-2.3129	899.9231	11467.9594	1.77e-05	1.33e-04	down	yes
DHRS13	-2.3127	6.5385	55.3604	2.09e-06	2.26e-05	down	yes
CAPN8	-2.3111	3.5385	27.8122	2.71e-03	8.87e-03	down	yes
RIMS1	-2.3080	15.9231	114.2437	2.51e-04	1.22e-03	down	yes
FBXW9	-2.3074	10.6923	119.5939	3.10e-07	4.61e-06	down	yes
ABCA13	-2.3067	3.6923	20.9391	6.81e-04	2.80e-03	down	yes
ENOX1	-2.3057	23.3077	201.9949	9.13e-08	1.66e-06	down	yes
OR6J1	-2.3056	1.9231	9.4467	3.01e-03	9.69e-03	down	yes
SLC2A13	-2.3050	31.2308	307.6345	4.71e-08	9.58e-07	down	yes
PIF1	-2.3047	10.6923	119.6497	1.57e-07	2.61e-06	down	yes
CACNB3	-2.3046	36.0769	384.5482	4.39e-07	6.12e-06	down	yes
QPCTL	-2.3042	20.7692	190.1168	2.38e-06	2.51e-05	down	yes
SGMS2	-2.3041	84.4615	1092.5076	1.22e-07	2.11e-06	down	yes
ALDOC	-2.3032	29.7692	395.3756	3.94e-06	3.82e-05	down	yes
GRIP1	-2.3027	5.3846	44.1269	2.33e-04	1.14e-03	down	yes
PPP2R2C	-2.3025	5.4615	25.2538	2.96e-04	1.40e-03	down	yes
MARCKSL1	-2.3019	105.8462	1722.5990	1.83e-05	1.37e-04	down	yes
SLC25A22	-2.3000	22.6154	260.8223	8.72e-06	7.41e-05	down	yes
IQCH	-2.2988	7.0769	49.2335	2.80e-07	4.22e-06	down	yes
TOM1L1	-2.2986	19.5385	240.9594	4.50e-09	1.46e-07	down	yes
SOX5	-2.2986	18.4615	148.9898	5.79e-06	5.29e-05	down	yes
B3GAT1	-2.2983	5.3846	35.7868	5.58e-04	2.36e-03	down	yes
TMEM59L	-2.2981	10.3846	125.1726	9.42e-05	5.39e-04	down	yes
HES4	-2.2979	20.0000	228.3756	7.44e-05	4.43e-04	down	yes
CPXM1	-2.2975	8.4615	230.4975	1.16e-03	4.35e-03	down	yes
ADGRB2	-2.2958	27.0000	282.7513	2.68e-04	1.29e-03	down	yes
LY96	-2.2951	14.2308	181.2030	7.79e-05	4.59e-04	down	yes
ACKR2	-2.2944	9.3846	43.1472	9.38e-05	5.37e-04	down	yes
OR10Z1	-2.2928	2.3077	9.9239	1.30e-03	4.80e-03	down	yes
CHD3	-2.2925	329.3846	3426.2640	6.00e-08	1.18e-06	down	yes
PHYHIP	-2.2922	4.0769	35.0254	1.11e-05	9.00e-05	down	yes
MGAT5B	-2.2919	2.2308	23.1269	3.90e-04	1.76e-03	down	yes
TCAF2	-2.2918	21.6923	179.7208	4.26e-07	6.00e-06	down	yes
KIF3B	-2.2900	115.1538	1155.3401	6.69e-10	3.15e-08	down	yes
C2CD4A	-2.2899	3.0769	23.4873	1.18e-03	4.42e-03	down	yes
SARDH	-2.2898	13.7692	130.1929	5.48e-05	3.45e-04	down	yes
RAD51	-2.2892	9.6923	110.7817	1.36e-07	2.31e-06	down	yes
RBM47	-2.2887	20.8462	210.9797	7.50e-05	4.46e-04	down	yes
MUC1	-2.2875	17.3077	205.3756	8.19e-04	3.27e-03	down	yes
TMEM156	-2.2865	4.2308	47.5076	5.22e-04	2.24e-03	down	yes
DDAH2	-2.2856	11.0769	148.7360	3.42e-06	3.38e-05	down	yes
CCDC7	-2.2843	39.7692	188.0457	5.30e-06	4.91e-05	down	yes
ITGA10	-2.2836	33.4615	424.5279	2.27e-05	1.65e-04	down	yes
CHIT1	-2.2829	4.1538	18.6904	1.26e-03	4.65e-03	down	yes
ID4	-2.2828	40.4615	490.4213	3.84e-05	2.55e-04	down	yes
GREP1	-2.2823	5.1538	32.9594	3.06e-04	1.44e-03	down	yes
LRRC4B	-2.2822	3.6923	43.4315	2.96e-04	1.40e-03	down	yes
PCDHB8	-2.2804	2.9231	21.9391	5.07e-04	2.19e-03	down	yes
LACC1	-2.2799	68.0000	840.5228	9.66e-05	5.51e-04	down	yes
ALMS1	-2.2797	101.6154	899.8731	1.73e-10	1.06e-08	down	yes
CYP2S1	-2.2792	7.0769	75.2792	2.77e-03	9.06e-03	down	yes
PCDH11X	-2.2785	3.6154	43.5178	2.30e-03	7.73e-03	down	yes
ISG20	-2.2773	12.8462	261.3046	6.66e-06	5.92e-05	down	yes
MAN2B2	-2.2773	123.1538	1320.1777	1.29e-08	3.34e-07	down	yes
KIAA2012	-2.2768	6.9231	38.1015	5.69e-05	3.55e-04	down	yes
ANKDD1B	-2.2747	2.0769	12.5584	4.93e-04	2.14e-03	down	yes
ANKRD22	-2.2746	2.6923	19.3604	2.58e-03	8.53e-03	down	yes
H2BW2	-2.2742	1.2308	8.0102	2.95e-03	9.54e-03	down	yes
EDEM2	-2.2739	41.3077	481.4924	6.53e-08	1.26e-06	down	yes
EVC2	-2.2736	25.0769	257.7259	6.48e-08	1.25e-06	down	yes
FBLN7	-2.2725	14.3846	111.1371	1.10e-06	1.33e-05	down	yes
BMPER	-2.2725	49.1538	405.2640	2.63e-06	2.72e-05	down	yes
