gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
CCR8	-2.9529	11.3827	436.4697	3.73e-05	1.63e-04	down	yes
IL15RA	-2.9523	399.9337	993.8788	4.07e-24	5.92e-22	down	yes
BTBD16	-2.9506	11.2908	44.2576	6.43e-11	9.41e-10	down	yes
CCR5	-2.9504	213.1276	811.2121	1.98e-06	1.17e-05	down	yes
GH1	-2.9486	0.8112	18.9848	1.63e-04	6.13e-04	down	yes
CSF1R	-2.9485	1229.2449	1878.4848	1.72e-10	2.31e-09	down	yes
H1-4	-2.9455	989.3776	5826.2576	1.54e-10	2.10e-09	down	yes
PAX4	-2.9446	1.1582	2.8636	5.03e-07	3.37e-06	down	yes
OR1J4	-2.9445	1.1888	2.1061	5.12e-04	1.70e-03	down	yes
NPIPB4	-2.9443	281.1276	2784.9394	1.50e-20	1.22e-18	down	yes
CCIN	-2.9422	17.4439	42.1667	7.93e-13	1.67e-11	down	yes
GNRH2	-2.9404	3.4592	4.8636	1.55e-11	2.56e-10	down	yes
BPI	-2.9402	13.0153	26.3636	3.40e-08	2.95e-07	down	yes
KHDRBS2	-2.9371	49.9388	140.0758	8.41e-09	8.18e-08	down	yes
P2RX5	-2.9353	114.6837	402.5606	1.15e-15	4.11e-14	down	yes
GOLGA8N	-2.9351	144.7296	653.5303	2.71e-17	1.26e-15	down	yes
GNMT	-2.9340	26.7449	65.5909	5.92e-23	7.39e-21	down	yes
H2BC11	-2.9323	235.8469	663.6818	4.77e-14	1.24e-12	down	yes
ADAMTSL2	-2.9300	263.2194	845.3636	9.47e-11	1.35e-09	down	yes
ZNF511-PRAP1	-2.9294	1.1071	9.7121	1.59e-03	4.65e-03	down	yes
TNNT3	-2.9291	41.6633	79.4091	1.48e-07	1.11e-06	down	yes
FAM189A1	-2.9263	6.1071	13.7273	3.50e-06	1.94e-05	down	yes
NXF3	-2.9247	33.4898	81.3636	3.70e-09	3.89e-08	down	yes
JPH4	-2.9235	59.1429	90.7879	3.03e-10	3.90e-09	down	yes
ACCSL	-2.9228	1.0612	4.8939	7.82e-04	2.48e-03	down	yes
H1-7	-2.9199	1.3520	12.1667	6.21e-06	3.26e-05	down	yes
AGBL1	-2.9160	37.9184	260.0606	3.17e-11	4.95e-10	down	yes
IFIT1	-2.9135	593.7704	1257.3788	2.42e-16	9.70e-15	down	yes
SMOC2	-2.9116	369.1224	533.6818	7.22e-06	3.74e-05	down	yes
SPHK1	-2.9099	890.0918	885.7576	2.14e-16	8.68e-15	down	yes
GRM3	-2.9091	15.3061	32.1818	1.11e-09	1.28e-08	down	yes
WASHC2A	-2.9080	1787.3878	12193.0455	4.03e-23	5.20e-21	down	yes
IL18BP	-2.9070	471.7602	1377.4697	1.98e-20	1.57e-18	down	yes
HBA2	-2.9043	11486.1582	37816.7424	3.79e-04	1.31e-03	down	yes
DENND11	-2.9030	165.5663	704.2273	2.14e-21	2.08e-19	down	yes
NCF2	-2.9026	2521.1429	3158.0000	5.21e-11	7.73e-10	down	yes
FSHR	-2.9019	2.2296	9.0606	6.74e-08	5.44e-07	down	yes
GP6	-2.8958	6.5612	52.3333	1.25e-09	1.43e-08	down	yes
TUBB8B	-2.8955	6.0000	8.9394	3.11e-07	2.17e-06	down	yes
GYPC	-2.8955	2215.6531	7835.4091	1.84e-11	2.99e-10	down	yes
PCDHB7	-2.8944	41.6480	200.3030	8.79e-12	1.53e-10	down	yes
MOCS1	-2.8905	428.6224	1571.1818	1.66e-14	4.72e-13	down	yes
PLA2G5	-2.8892	113.5408	162.5606	8.26e-10	9.78e-09	down	yes
SULT1C4	-2.8888	184.4388	308.3485	6.31e-13	1.35e-11	down	yes
PNPLA1	-2.8875	16.8214	37.3030	3.06e-14	8.28e-13	down	yes
IFITM5	-2.8872	12.8724	12.3182	1.15e-06	7.16e-06	down	yes
VENTX	-2.8870	50.2755	103.3788	3.01e-16	1.19e-14	down	yes
FAT3	-2.8825	183.7449	799.9394	3.42e-15	1.12e-13	down	yes
CD300LG	-2.8813	104.0765	191.5152	2.01e-08	1.83e-07	down	yes
NPR1	-2.8798	378.8265	1442.1212	2.18e-08	1.96e-07	down	yes
SPDYE21	-2.8750	8.7041	114.2576	1.21e-10	1.69e-09	down	yes
CLCNKA	-2.8748	15.8980	59.0606	3.36e-10	4.29e-09	down	yes
EDNRA	-2.8747	518.6327	1158.5455	8.26e-11	1.19e-09	down	yes
TNFRSF13B	-2.8716	42.9694	333.7121	7.43e-09	7.29e-08	down	yes
MSS51	-2.8707	56.7143	162.2576	3.36e-27	7.47e-25	down	yes
GARIN6	-2.8670	0.7704	2.5303	9.00e-04	2.81e-03	down	yes
PCDHA2	-2.8661	11.2296	36.4697	1.48e-10	2.03e-09	down	yes
ZIM2	-2.8607	2.5816	31.4242	1.88e-05	8.87e-05	down	yes
BORCS8-MEF2B	-2.8603	95.7449	159.3485	4.58e-16	1.75e-14	down	yes
H2AC14	-2.8588	162.6224	627.1667	5.64e-08	4.65e-07	down	yes
LMAN1L	-2.8586	1.2653	3.4697	2.09e-07	1.53e-06	down	yes
CYP2A7	-2.8553	15.8776	33.0909	1.52e-10	2.08e-09	down	yes
KLRC4-KLRK1	-2.8551	35.7041	112.8182	9.20e-06	4.65e-05	down	yes
ENPP2	-2.8535	882.4439	3045.2424	1.57e-10	2.14e-09	down	yes
ITGAM	-2.8499	1029.7806	1347.4242	9.13e-08	7.17e-07	down	yes
C3ORF20	-2.8473	3.6990	18.7727	2.14e-12	4.19e-11	down	yes
BTN1A1	-2.8471	2.7143	4.9697	2.32e-07	1.67e-06	down	yes
NPIPA3	-2.8455	40.7347	213.3636	1.08e-10	1.52e-09	down	yes
CA4	-2.8421	183.1276	537.6515	3.69e-05	1.62e-04	down	yes
PCDHB12	-2.8413	29.9847	184.6061	1.00e-10	1.42e-09	down	yes
CCL25	-2.8401	1.8214	3.8030	1.31e-05	6.40e-05	down	yes
CD8B	-2.8384	111.2245	2408.5152	6.03e-08	4.93e-07	down	yes
AOC3	-2.8341	1801.0255	3893.1212	4.62e-09	4.78e-08	down	yes
GIMAP5	-2.8334	925.9235	3411.5758	1.19e-05	5.88e-05	down	yes
RNF5	-2.8329	13.1429	10.6364	1.92e-07	1.42e-06	down	yes
ANGPTL6	-2.8328	12.0969	21.0606	1.68e-19	1.14e-17	down	yes
RGPD2	-2.8303	162.2857	1939.2424	5.23e-09	5.33e-08	down	yes
OR2D2	-2.8275	0.5714	4.2727	2.70e-04	9.63e-04	down	yes
APBB3	-2.8273	337.2959	548.2273	6.13e-20	4.53e-18	down	yes
LIMS2	-2.8249	762.1480	1517.0303	1.09e-11	1.87e-10	down	yes
PRPH2	-2.8245	54.6378	139.2576	5.32e-15	1.68e-13	down	yes
RSPO1	-2.8236	25.9490	57.4242	5.82e-11	8.58e-10	down	yes
H2BC18	-2.8229	269.3316	1814.0909	3.94e-08	3.37e-07	down	yes
NCKAP5	-2.8218	229.2806	693.1818	3.54e-11	5.45e-10	down	yes
AGAP4	-2.8194	214.3980	1436.4545	8.87e-18	4.53e-16	down	yes
CLDN18	-2.8189	874.8214	1877.0909	8.03e-10	9.52e-09	down	yes
KLRK1	-2.8185	249.5102	3050.3788	1.26e-13	3.00e-12	down	yes
NODAL	-2.8184	10.4082	61.8333	1.67e-13	3.90e-12	down	yes
ASPRV1	-2.8178	10.9592	29.6667	3.52e-15	1.15e-13	down	yes
PDZD2	-2.8174	423.9388	2105.2121	1.13e-13	2.73e-12	down	yes
AOX1	-2.8164	762.3367	2837.0152	1.90e-11	3.08e-10	down	yes
MSH4	-2.8153	5.1786	15.3788	5.51e-14	1.41e-12	down	yes
PCDHA6	-2.8152	26.0255	117.2273	2.21e-10	2.92e-09	down	yes
CACNA1D	-2.8145	433.5255	2110.4697	5.59e-15	1.75e-13	down	yes
AFF2	-2.8128	114.2959	519.9242	3.84e-11	5.87e-10	down	yes
ADGRD1	-2.8111	467.0816	2149.6818	4.10e-15	1.32e-13	down	yes
FLG	-2.8098	137.3622	1583.3182	6.97e-07	4.53e-06	down	yes
PRSS2	-2.8097	13.8010	40.3333	6.95e-04	2.23e-03	down	yes
RNF133	-2.8093	3.7959	15.9697	3.02e-07	2.12e-06	down	yes
MEOX2	-2.8088	152.1327	298.9242	4.20e-08	3.58e-07	down	yes
AMY1C	-2.8088	420.2347	1437.2121	1.38e-05	6.71e-05	down	yes
CD33	-2.8084	353.5357	357.4848	5.15e-09	5.26e-08	down	yes
MUC6	-2.8077	4.6071	10.5606	5.96e-06	3.14e-05	down	yes
ORM1	-2.8064	136.8112	757.1970	3.92e-05	1.71e-04	down	yes
IL1R2	-2.8045	841.7602	2895.5152	1.37e-09	1.56e-08	down	yes
CD27	-2.8028	175.5000	8122.5303	3.70e-10	4.69e-09	down	yes
C2CD6	-2.8028	28.4694	71.5152	5.90e-16	2.22e-14	down	yes
PLXNC1	-2.8005	757.0510	1697.4848	7.58e-15	2.30e-13	down	yes
PCDHB10	-2.8001	43.3367	191.5455	4.35e-15	1.39e-13	down	yes
NEB	-2.7994	146.8469	1267.8939	2.42e-15	8.21e-14	down	yes
PLEKHH2	-2.7950	937.9184	3251.4848	1.00e-18	6.14e-17	down	yes
TNR	-2.7933	66.7959	147.6970	8.79e-10	1.04e-08	down	yes
RRP7A	-2.7932	2124.5204	3664.6212	3.52e-29	1.02e-26	down	yes
ARMC12	-2.7915	13.8316	26.3182	2.26e-19	1.52e-17	down	yes
CCDC141	-2.7909	275.0153	2429.0303	1.93e-16	7.86e-15	down	yes
PTPRB	-2.7891	1634.9337	6429.4242	1.95e-09	2.16e-08	down	yes
ELANE	-2.7865	12.9235	22.5606	4.23e-09	4.41e-08	down	yes
HCLS1	-2.7784	2211.6276	8434.2273	2.69e-10	3.48e-09	down	yes
H2BC13	-2.7755	65.9592	231.0455	7.35e-08	5.89e-07	down	yes
PAPOLB	-2.7738	2.8827	17.1515	8.29e-06	4.24e-05	down	yes
LMX1A	-2.7719	7.5663	1.7727	1.18e-03	3.57e-03	down	yes
C7ORF25	-2.7711	101.4898	198.2727	3.30e-18	1.80e-16	down	yes
TEX29	-2.7699	9.5306	26.4697	3.97e-13	8.77e-12	down	yes
WAS	-2.7684	648.9643	3167.9091	8.37e-15	2.52e-13	down	yes
ERVFRD-1	-2.7671	15.4847	52.8939	2.88e-11	4.55e-10	down	yes
RGPD5	-2.7661	1056.6071	4957.4091	3.36e-28	8.68e-26	down	yes
APOBR	-2.7660	467.7296	559.0606	3.94e-09	4.13e-08	down	yes
BIVM-ERCC5	-2.7657	42.2500	227.7121	6.05e-06	3.18e-05	down	yes
OR13D1	-2.7649	0.5510	3.7273	2.95e-03	7.99e-03	down	yes
SETBP1	-2.7637	480.9490	2680.7576	6.98e-14	1.74e-12	down	yes
CSF2RA	-2.7613	649.8367	1405.2424	1.59e-13	3.72e-12	down	yes
DYSF	-2.7603	919.0918	3451.4545	1.92e-09	2.13e-08	down	yes
TGIF2-RAB5IF	-2.7596	35.1224	241.2576	2.97e-08	2.60e-07	down	yes
ITGA9	-2.7589	490.7245	2209.2273	2.61e-08	2.31e-07	down	yes
SPTA1	-2.7579	6.2194	38.7121	4.31e-06	2.34e-05	down	yes
TNNC1	-2.7575	160.0918	322.8485	3.73e-12	6.97e-11	down	yes
GDF2	-2.7555	1.3520	2.9697	3.18e-03	8.52e-03	down	yes
NPPA	-2.7555	8.4643	21.7121	3.59e-11	5.53e-10	down	yes
FRG2C	-2.7532	11.2653	10.8182	3.97e-11	6.06e-10	down	yes
RBP2	-2.7530	9.5255	16.9394	2.52e-09	2.72e-08	down	yes
CIR1	-2.7475	1585.6429	3923.6970	3.23e-33	1.39e-30	down	yes
NLRP12	-2.7473	81.5000	185.8182	5.90e-15	1.83e-13	down	yes
SRRM5	-2.7455	19.8724	120.0909	8.79e-14	2.16e-12	down	yes
TRABD	-2.7426	1401.7653	3369.0606	3.09e-23	4.02e-21	down	yes
CRTAC1	-2.7423	218.0918	652.9697	2.57e-07	1.83e-06	down	yes
ARHGAP6	-2.7414	334.7143	715.6364	2.85e-13	6.41e-12	down	yes
TAS2R19	-2.7406	1.5561	5.8182	2.06e-07	1.51e-06	down	yes
GPR55	-2.7375	12.9031	122.9394	8.88e-08	7.00e-07	down	yes
TEX13B	-2.7369	0.4694	1.9848	3.37e-03	8.94e-03	down	yes
FHIT	-2.7347	251.7500	634.4091	3.50e-17	1.61e-15	down	yes
CTAGE4	-2.7346	24.8163	177.8485	9.58e-07	6.05e-06	down	yes
TRIM74	-2.7334	11.8622	46.4394	4.77e-13	1.04e-11	down	yes
F11	-2.7325	17.2347	94.8030	6.01e-05	2.50e-04	down	yes
SPON1	-2.7314	1402.9745	3294.9394	2.13e-09	2.34e-08	down	yes
LAG3	-2.7290	99.0918	1016.4697	3.60e-15	1.18e-13	down	yes
UNC13C	-2.7260	10.2500	28.4697	9.96e-06	4.99e-05	down	yes
PCDHA13	-2.7231	11.7296	71.5606	2.63e-07	1.87e-06	down	yes
CD209	-2.7217	128.0102	499.2424	2.95e-09	3.15e-08	down	yes
CGNL1	-2.7215	688.4235	2758.2879	2.40e-14	6.61e-13	down	yes
DMRTC1B	-2.7193	12.7296	28.6515	6.09e-12	1.10e-10	down	yes
PCDH12	-2.7153	369.4490	583.9394	2.15e-11	3.46e-10	down	yes
MERTK	-2.7143	556.9235	1844.7121	5.93e-12	1.07e-10	down	yes
C3ORF84	-2.7138	0.8010	2.9091	2.95e-04	1.04e-03	down	yes
GOLGA8R	-2.7122	133.5510	663.2121	5.43e-18	2.87e-16	down	yes
ALPG	-2.7119	6.5357	38.5606	1.65e-04	6.16e-04	down	yes
MAF	-2.7078	1141.8980	11758.6364	3.39e-14	9.11e-13	down	yes
ZNF792	-2.7055	142.8827	348.2879	1.25e-19	8.81e-18	down	yes
H2BC3	-2.7045	52.5153	164.2879	1.37e-05	6.66e-05	down	yes
COL6A6	-2.7038	342.5204	1189.9242	2.43e-07	1.75e-06	down	yes
C11ORF91	-2.7037	11.0306	24.2273	1.66e-10	2.24e-09	down	yes
H3C12	-2.6997	61.9235	158.9848	6.11e-07	4.03e-06	down	yes
GTF2H2C	-2.6985	498.4082	1272.6515	3.08e-37	2.13e-34	down	yes
PLA2G4F	-2.6958	306.5153	877.7727	1.79e-07	1.33e-06	down	yes
OBSCN	-2.6927	790.2806	4415.5000	1.99e-14	5.57e-13	down	yes
SRCAP	-2.6923	1508.4184	5762.1212	7.90e-26	1.48e-23	down	yes
CTSG	-2.6909	57.0153	52.8788	1.51e-04	5.72e-04	down	yes
SCN1A	-2.6906	88.0000	457.4545	2.87e-09	3.07e-08	down	yes
SLC2A14	-2.6841	32.6122	83.3333	2.55e-12	4.94e-11	down	yes
GOLGA6B	-2.6836	7.3622	107.8333	2.27e-06	1.32e-05	down	yes
MMP8	-2.6834	55.9337	55.6970	2.46e-07	1.76e-06	down	yes
SYN2	-2.6828	39.0408	91.8636	4.04e-13	8.91e-12	down	yes
CYP2D6	-2.6818	6.4949	31.7121	3.11e-06	1.74e-05	down	yes
ADARB1	-2.6817	1029.9745	2385.9697	9.68e-17	4.15e-15	down	yes
TRIM75	-2.6813	0.5816	3.1364	2.60e-03	7.17e-03	down	yes
NRROS	-2.6803	234.3929	324.1061	2.90e-10	3.73e-09	down	yes
PLEK	-2.6799	1589.1888	3439.3788	2.03e-06	1.19e-05	down	yes
COL4A4	-2.6732	252.7857	1100.4545	8.94e-14	2.19e-12	down	yes
MST1	-2.6695	235.3673	483.6364	5.61e-15	1.75e-13	down	yes
GLP1R	-2.6679	15.6888	19.1364	1.09e-05	5.41e-05	down	yes
FOLR3	-2.6675	104.1276	108.7879	1.40e-08	1.31e-07	down	yes
TRPM1	-2.6673	2.1173	4.5455	1.90e-04	7.02e-04	down	yes
TUBB8	-2.6668	6.5204	13.3333	5.86e-08	4.81e-07	down	yes
TMEM150B	-2.6666	91.6735	126.7273	3.09e-07	2.16e-06	down	yes
SLC9B2	-2.6658	487.1122	1038.0909	3.34e-20	2.56e-18	down	yes
EGFL6	-2.6612	504.2806	878.8788	2.51e-07	1.79e-06	down	yes
ANKRD20A1	-2.6600	56.4694	428.1061	1.25e-12	2.57e-11	down	yes
RGS11	-2.6596	109.1531	206.8939	4.05e-11	6.17e-10	down	yes
TMEM132D	-2.6593	12.7755	45.6364	1.37e-05	6.66e-05	down	yes
ZNF653	-2.6585	115.1633	225.3485	3.88e-21	3.57e-19	down	yes
PCDHA7	-2.6557	16.8878	76.5758	5.72e-11	8.43e-10	down	yes
FAM86B1	-2.6554	113.1837	205.2273	5.98e-17	2.64e-15	down	yes
CCR9	-2.6544	2.9337	57.0455	1.25e-06	7.69e-06	down	yes
ARHGAP31	-2.6538	1253.0204	4565.1818	5.92e-14	1.50e-12	down	yes
PCDHB15	-2.6522	58.8827	286.0000	1.83e-10	2.45e-09	down	yes
AFF3	-2.6514	274.3316	1152.5455	3.91e-16	1.51e-14	down	yes
PPP1R10	-2.6508	593.2959	1630.7273	8.03e-18	4.13e-16	down	yes
LGI4	-2.6485	84.0306	186.2727	8.15e-10	9.66e-09	down	yes
ZNF423	-2.6484	156.5051	302.3182	1.63e-09	1.83e-08	down	yes
GRAPL	-2.6475	22.3367	135.5606	7.62e-07	4.92e-06	down	yes
OMP	-2.6457	0.9439	5.6364	5.01e-08	4.20e-07	down	yes
AGAP6	-2.6445	479.3265	2966.7424	8.26e-25	1.40e-22	down	yes
TMPRSS6	-2.6437	13.1939	100.1515	4.52e-12	8.30e-11	down	yes
RS1	-2.6423	15.7857	38.9242	3.28e-06	1.82e-05	down	yes
OCA2	-2.6419	26.2296	65.6364	7.69e-07	4.96e-06	down	yes
NBPF11	-2.6408	497.6582	3176.9545	1.17e-14	3.42e-13	down	yes
CD300LB	-2.6404	78.9796	42.3485	2.21e-05	1.03e-04	down	yes
TBCEL-TECTA	-2.6399	9.4745	61.3939	1.60e-13	3.74e-12	down	yes
LOXHD1	-2.6361	17.8878	86.6515	1.89e-05	8.90e-05	down	yes
ZNF366	-2.6335	143.5816	279.4242	9.43e-09	9.12e-08	down	yes
PCDHGC4	-2.6315	21.7704	88.9697	1.03e-09	1.19e-08	down	yes
FREM3	-2.6309	6.5918	25.0909	3.38e-06	1.88e-05	down	yes
CHRND	-2.6306	2.3673	8.1061	1.00e-06	6.29e-06	down	yes
WASHC2C	-2.6305	1673.0663	10633.9848	2.11e-16	8.59e-15	down	yes
HIF3A	-2.6276	456.3980	1284.8636	9.43e-17	4.05e-15	down	yes
MGAM	-2.6264	71.4133	341.9545	5.77e-06	3.04e-05	down	yes
MRC1	-2.6245	6872.2602	33560.2273	1.45e-04	5.52e-04	down	yes
ABCA6	-2.6225	446.1276	1520.1212	3.55e-13	7.89e-12	down	yes
NDNF	-2.6206	762.0918	1768.6667	2.17e-09	2.38e-08	down	yes
RYR2	-2.6204	230.3061	1235.9091	1.55e-06	9.37e-06	down	yes
ANKRD53	-2.6163	49.3265	71.8485	1.77e-15	6.13e-14	down	yes
STPG3	-2.6152	5.3061	21.7121	2.38e-10	3.11e-09	down	yes
ENPEP	-2.6150	165.4133	414.9394	1.26e-08	1.19e-07	down	yes
HMCN1	-2.6146	1428.0867	6801.2727	2.55e-08	2.27e-07	down	yes
HELT	-2.6145	0.7755	1.8939	1.85e-03	5.32e-03	down	yes
PCDHGB3	-2.6122	48.5714	158.2273	1.31e-10	1.81e-09	down	yes
GBGT1	-2.6099	284.8316	302.3485	3.50e-13	7.79e-12	down	yes
CNTROB	-2.6098	888.1122	2112.1515	1.88e-21	1.87e-19	down	yes
C11ORF21	-2.6096	104.0255	406.4242	1.70e-06	1.02e-05	down	yes
ZNF83	-2.6093	1207.3112	2495.7879	4.65e-27	1.00e-24	down	yes
UBQLNL	-2.6087	14.2398	28.2121	6.80e-13	1.45e-11	down	yes
CIB4	-2.6084	1.3163	5.6515	9.83e-05	3.90e-04	down	yes
GNG8	-2.6072	3.5561	285.1212	4.71e-09	4.86e-08	down	yes
ZNF98	-2.6064	7.4541	28.0000	8.03e-08	6.37e-07	down	yes
MC5R	-2.6046	2.2245	5.2121	1.06e-05	5.29e-05	down	yes
C17ORF107	-2.6044	81.0969	214.6212	1.31e-14	3.80e-13	down	yes
H4C6	-2.5976	76.2653	147.4848	2.33e-04	8.46e-04	down	yes
NPDC1	-2.5953	2028.9388	2587.8636	1.01e-13	2.46e-12	down	yes
ARHGEF15	-2.5950	288.2755	459.3030	1.20e-06	7.44e-06	down	yes
KLRC4	-2.5948	8.8265	202.9091	5.31e-05	2.23e-04	down	yes
KLRD1	-2.5938	434.0510	3834.9091	4.01e-16	1.54e-14	down	yes
PCDHA8	-2.5895	6.6173	38.1515	1.45e-06	8.83e-06	down	yes
BMP10	-2.5892	1.7143	5.3333	1.81e-03	5.23e-03	down	yes
TIMM23B-AGAP6	-2.5871	147.2296	1112.8939	2.55e-14	6.97e-13	down	yes
QRICH2	-2.5867	84.6531	377.6818	2.39e-16	9.62e-15	down	yes
WWP2	-2.5849	1230.6633	2439.6515	1.25e-25	2.31e-23	down	yes
ADH1B	-2.5844	5166.7500	14658.2879	1.46e-07	1.10e-06	down	yes
NPIPB8	-2.5826	13.8316	64.7576	9.64e-07	6.07e-06	down	yes
SLC39A8	-2.5823	1840.7398	3702.6667	2.10e-17	1.00e-15	down	yes
KCNA10	-2.5813	2.7041	7.2879	6.50e-04	2.11e-03	down	yes
NXPE2	-2.5806	1.1837	3.1970	6.75e-07	4.40e-06	down	yes
FAM209B	-2.5799	8.6888	26.0758	2.29e-11	3.67e-10	down	yes
FPR2	-2.5786	621.8520	462.7879	4.13e-05	1.79e-04	down	yes
FCN2	-2.5762	0.8878	6.9242	6.76e-04	2.18e-03	down	yes
ZSCAN23	-2.5754	34.5918	79.3939	2.22e-12	4.34e-11	down	yes
ZNF316	-2.5745	946.2653	944.7273	2.34e-18	1.32e-16	down	yes
ZC3H11B	-2.5726	4.3980	10.0000	2.28e-06	1.32e-05	down	yes
DRD3	-2.5722	4.3010	4.6515	4.71e-04	1.58e-03	down	yes
PPFIA2	-2.5718	36.7551	93.5909	4.75e-08	4.01e-07	down	yes
SLC15A5	-2.5718	1.1173	3.7424	4.80e-04	1.61e-03	down	yes
GUCA2A	-2.5710	0.9694	3.6515	9.05e-04	2.82e-03	down	yes
PTPRQ	-2.5705	73.2653	184.2879	1.09e-09	1.25e-08	down	yes
FGD4	-2.5694	1115.9694	2192.2424	1.18e-21	1.22e-19	down	yes
IL2RA	-2.5676	155.1071	8830.0455	8.22e-07	5.27e-06	down	yes
OR2L3	-2.5649	6.7296	24.0606	1.68e-09	1.89e-08	down	yes
CRYGN	-2.5628	5.1429	11.6667	1.19e-07	9.13e-07	down	yes
TMPPE	-2.5617	93.4439	199.8485	1.15e-17	5.71e-16	down	yes
EFCAB3	-2.5608	28.4337	79.2121	5.98e-09	5.98e-08	down	yes
PCDHB8	-2.5599	23.3163	122.1818	6.64e-09	6.57e-08	down	yes
RXFP1	-2.5580	41.1480	118.6212	1.50e-06	9.08e-06	down	yes
SLC38A6	-2.5579	798.0153	997.5000	6.28e-24	8.73e-22	down	yes
NOTCH1	-2.5568	1824.3367	4856.3030	7.04e-15	2.14e-13	down	yes
RGS6	-2.5532	14.8980	53.7727	2.66e-07	1.89e-06	down	yes
KDM6B	-2.5524	1927.8724	5584.3333	8.15e-22	8.75e-20	down	yes
PDIA2	-2.5512	6.9439	10.9697	6.44e-10	7.82e-09	down	yes
PRSS48	-2.5505	7.3214	44.8333	3.69e-05	1.62e-04	down	yes
H3C3	-2.5470	64.5357	158.2727	5.37e-06	2.86e-05	down	yes
THPO	-2.5455	8.8112	24.3788	2.44e-07	1.75e-06	down	yes
A3GALT2	-2.5450	1.1378	5.7424	1.41e-06	8.58e-06	down	yes
NKD2	-2.5402	136.2551	241.9242	5.71e-07	3.79e-06	down	yes
AMIGO3	-2.5390	31.8214	99.1364	2.08e-12	4.08e-11	down	yes
ZNF414	-2.5389	358.4592	787.0000	9.43e-26	1.75e-23	down	yes
ZNF737	-2.5348	325.8622	1248.3939	5.72e-26	1.09e-23	down	yes
TAL2	-2.5322	2.2908	2.6061	9.44e-07	5.97e-06	down	yes
ZNF267	-2.5316	886.1582	2361.4697	2.33e-17	1.11e-15	down	yes
ABCC6	-2.5314	86.6837	398.1970	6.57e-09	6.52e-08	down	yes
SERPING1	-2.5290	6259.8265	22020.9545	3.99e-14	1.06e-12	down	yes
PFKFB3	-2.5287	2836.7245	5019.2273	2.41e-23	3.15e-21	down	yes
CXORF65	-2.5279	10.2704	102.1061	6.81e-05	2.80e-04	down	yes
TGFBR3	-2.5271	1374.4337	5045.3485	5.40e-14	1.38e-12	down	yes
XK	-2.5268	61.0102	92.3788	7.43e-12	1.31e-10	down	yes
TCP11X2	-2.5263	8.6582	31.1061	2.60e-04	9.31e-04	down	yes
NDUFA3	-2.5262	347.2806	804.0455	6.37e-25	1.09e-22	down	yes
GAD2	-2.5251	7.2551	17.9545	1.56e-08	1.44e-07	down	yes
GBP2	-2.5234	1927.8929	11623.9697	6.30e-14	1.59e-12	down	yes
IGFALS	-2.5213	8.7347	22.2576	3.86e-11	5.91e-10	down	yes
KCNRG	-2.5206	261.7704	346.9394	2.05e-10	2.73e-09	down	yes
PFDN6	-2.5198	277.5255	441.1515	5.43e-17	2.41e-15	down	yes
FRG1	-2.5155	154.1378	502.5303	2.83e-27	6.36e-25	down	yes
ACTL7A	-2.5151	0.6276	4.1970	5.94e-04	1.94e-03	down	yes
LDB2	-2.5148	1030.6786	1389.5152	1.99e-06	1.17e-05	down	yes
CHRM1	-2.5138	16.1429	22.6061	2.86e-05	1.29e-04	down	yes
ARHGAP9	-2.5099	508.8112	2235.9091	1.82e-07	1.35e-06	down	yes
GOLGA8H	-2.5098	74.5306	446.1970	1.71e-08	1.57e-07	down	yes
ADGRE3	-2.5071	93.0000	47.2424	2.03e-04	7.47e-04	down	yes
ABCA9	-2.5066	257.1684	912.0455	6.44e-14	1.61e-12	down	yes
PCDHB13	-2.5047	70.3469	442.8030	6.61e-15	2.02e-13	down	yes
ACOXL	-2.5017	154.2347	617.5000	2.32e-19	1.55e-17	down	yes
GCNA	-2.5013	82.8112	538.3939	2.39e-13	5.44e-12	down	yes
TSGA10IP	-2.5010	5.0714	5.8182	2.81e-06	1.59e-05	down	yes
ZBTB16	-2.4992	2100.3163	5100.8333	2.31e-09	2.51e-08	down	yes
RBAK-RBAKDN	-2.4982	9.2041	58.0606	1.20e-12	2.48e-11	down	yes
CRYAB	-2.4977	935.4133	2319.6970	2.50e-08	2.23e-07	down	yes
LRRC3C	-2.4893	1.0918	3.4848	1.04e-05	5.18e-05	down	yes
RARRES1	-2.4889	1778.1684	2288.8030	1.07e-08	1.02e-07	down	yes
ZNF782	-2.4878	107.7653	329.4242	8.07e-20	5.89e-18	down	yes
KCNT2	-2.4874	112.1735	271.9697	2.56e-09	2.76e-08	down	yes
RAB6C	-2.4871	2.9235	6.5606	3.34e-05	1.48e-04	down	yes
ADGRB3	-2.4842	42.5153	163.0455	1.14e-07	8.80e-07	down	yes
ASPG	-2.4827	27.7908	54.3939	5.95e-08	4.87e-07	down	yes
ZAR1	-2.4813	1.5051	2.9091	4.05e-04	1.39e-03	down	yes
STAB1	-2.4799	1624.4337	4327.3636	2.06e-06	1.21e-05	down	yes
HCAR3	-2.4720	143.9745	239.0455	1.04e-05	5.20e-05	down	yes
DAPK2	-2.4696	429.2245	884.6061	4.07e-23	5.21e-21	down	yes
CACNA1H	-2.4650	298.7500	974.7576	4.21e-07	2.87e-06	down	yes
ADGRV1	-2.4645	498.3673	2714.4697	9.24e-14	2.26e-12	down	yes
